Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discount %
SAMSUNG,Galaxy F02s ,Sunrise Red,3 GB,256 GB,4.2,9499,10499 ,10 
SAMSUNG,Galaxy A70 ,Red,6 GB,128 GB,4.3,30900,36462 ,15 
SAMSUNG,Galaxy A22 ,Twilight Blue,6 GB,256 GB,4.3,17575,19499 ,10 
SAMSUNG,Galaxy Note 20 ,Champagne,8 GB,256 GB,4.3,54599,79997 ,32 
SAMSUNG,Galaxy A03s ,Red,4 GB,256 GB,4.2,12499,14499 ,14 
SAMSUNG,Galaxy A50s ,Starry Purple,4 GB,128 GB,4.3,14999,24900 ,40 
SAMSUNG,Galaxy A21s ,Blue,6 GB,64 GB,4.2,19999,23599 ,15 
SAMSUNG,Metro 313,Red,4 MB,64 GB,4.2,2336,2756 ,15 
SAMSUNG,Galaxy A31 ,Purple,6 GB,256 GB,4.3,18999,22419 ,15 
SAMSUNG,Galaxy A21s ,White,4 GB,128 GB,4.2,17999,21239 ,15 
SAMSUNG,Galaxy A52 ,Awesome Blue,6 GB,256 GB,4.3,27810,32816 ,15 
SAMSUNG,Galaxy M11 ,Metallic Blue,4 GB,128 GB,4.3,12499,12800 ,2 
SAMSUNG,Metro 313,Moonlight Black,4 MB,128 GB,4.2,2299,2713 ,15 
SAMSUNG,M21 2021 Edition,Mint Cream,6 GB,64 GB,4.2,14859,15663 ,5 
SAMSUNG,Galaxy A03s ,Moonlight Black,3 GB,128 GB,4,11499,13499 ,15 
SAMSUNG,M01 core ,Mint Cream,1 GB,256 GB,3.9,4999,5899 ,15 
SAMSUNG,Galaxy A12 ,Electric Black,4 GB,256 GB,4.2,13999,16519 ,15 
SAMSUNG,Galaxy Z Fold3 5G ,Electric Black,12 GB,128 GB,4.4,149999,171999 ,13 
SAMSUNG,Metro 313,Deep Blue,2 MB,64 GB,4.1,2399,2831 ,15 
SAMSUNG,Galaxy A6+ ,Black,4 GB,128 GB,4.4,25999,30679 ,15 
SAMSUNG,Galaxy On7 ,Blue,1.5 GB,32 GB,4.2,8490,10018 ,15 
SAMSUNG,Galaxy A03s ,Flowing Silver,3 GB,128 GB,4,11499,13499 ,15 
SAMSUNG,Metro 313,Deep Blue,4 MB,64 GB,4.2,2282,2693 ,15 
SAMSUNG,Galaxy Note 20 Ultra 5G ,Flowing Silver,12 GB,32 GB,4.5,91999,116000 ,21 
SAMSUNG,Galaxy M01s ,Crystal Blue,3 GB,128 GB,4.2,10999,12979 ,15 
SAMSUNG,Metro 350,Ink Black,32 MB,64 GB,4.1,3013,3555 ,15 
SAMSUNG,Galaxy A20s ,Blue,4 GB,32 GB,4.3,14900,17582 ,15 
SAMSUNG,Galaxy J7 Prime ,Crystal Blue,3 GB,128 GB,4.2,16879,19917 ,15 
SAMSUNG,Galaxy Note 20 ,Ink Black,8 GB,256 GB,4.3,77999,86000 ,9 
SAMSUNG,Galaxy S20 FE ,Moonlight Black,8 GB,128 GB,4,49999,65999 ,24 
SAMSUNG,Galaxy A30s ,Lake Green,4 GB,128 GB,4.3,18199,21475 ,15 
SAMSUNG,Galaxy S20 FE ,Mystery Black,8 GB,128 GB,4,49999,65999 ,24 
SAMSUNG,Galaxy A7 ,Fantastic Purple,4 GB,64 GB,4.4,17990,25379 ,29 
SAMSUNG,Galaxy J2 Core ,Flowing Silver,1 GB,8 GB,4.2,6500,7670 ,15 
SAMSUNG,Galaxy J6 ,Matte Black,3 GB,32 GB,4.4,12990,15328 ,15 
SAMSUNG,Galaxy J6 ,Moonlight Gold,4 GB,64 GB,4.5,14990,17688 ,15 
SAMSUNG,Galaxy A70s ,Moonlight Gold,8 GB,128 GB,4.3,30500,33100 ,8 
SAMSUNG,Metro 350,Aurora,32 MB,Expandable Upto 16 GB,4.1,3062,3613 ,15 
SAMSUNG,Galaxy A20 ,Stellar Black,3 GB,32 GB,4.3,12900,15222 ,15 
SAMSUNG,Metro 313,Magic Blue,4 MB,2.27 MB,4.2,2050,2419 ,15 
SAMSUNG,Galaxy A10s ,Starry Blue,3 GB,32 GB,4.3,11000,12980 ,15 
SAMSUNG,Galaxy J6 ,Starry Blue,4 GB,64 GB,4.5,14990,17688 ,15 
SAMSUNG,Galaxy M02 ,Moonlight Gold,3 GB,32 GB,4,8892,10493 ,15 
SAMSUNG,Galaxy M21 ,Starry Blue,4 GB,64 GB,4.3,15990,18868 ,15 
SAMSUNG,Galaxy J2 2018 ,Crystal Black,2 GB,16 GB,4.3,7500,8850 ,15 
SAMSUNG,Galaxy J7 Nxt ,Metallic White,3 GB,32 GB,4.3,14995,17694 ,15 
SAMSUNG,Galaxy M30 ,Fantasy White,4 GB,64 GB,4.4,13995,14455 ,3 
SAMSUNG,Galaxy J7 Nxt ,Navy Blue,3 GB,32 GB,4.3,12000,14160 ,15 
SAMSUNG,Galaxy M42 ,Fancy Blue,8 GB,128 GB,4.3,29998,35398 ,15 
SAMSUNG,Galaxy J7 Duo ,Pearl Blue,4 GB,32 GB,4.3,17962,21195 ,15 
SAMSUNG,Galaxy J7 Duo ,Deep Blue,4 GB,32 GB,4.3,17962,21195 ,15 
SAMSUNG,Galaxy J2 2018 ,Crystal Black,2 GB,16 GB,4.3,7999,9439 ,15 
SAMSUNG,Galaxy A20 ,Astral Blue,3 GB,32 GB,4.3,11490,12900 ,11 
SAMSUNG,Galaxy J2 Core ,CRYSTAL BLACK,1 GB,8 GB,4.2,6500,7670 ,15 
SAMSUNG,Galaxy A9 ,Dynamic Black,8 GB,128 GB,4.3,30990,36568 ,15 
SAMSUNG,Galaxy A12 ,Dynamic Orange,6 GB,128 GB,3.9,16499,17999 ,8 
SAMSUNG,Galaxy J6 Plus ,Mystery Blue,4 GB,64 GB,4.3,14000,16520 ,15 
SAMSUNG,Galaxy J6 Plus ,Fairy White,4 GB,64 GB,4.3,13600,16048 ,15 
SAMSUNG,Metro 313 Dual Sim,Fairy White,10 MB,2 MB,4.3,2290,2702 ,15 
SAMSUNG,Galaxy Fold 2 ,Fluid Black,12 GB,256 GB,3,149999,189999 ,21 
SAMSUNG,M01 core ,Stellar Black,1 GB,16 GB,3.9,4999,5899 ,15 
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Crystal Black,2 GB,16 GB,4.3,15299,15585 ,2 
SAMSUNG,Galaxy S20 Ultra ,Sky White,12 GB,128 GB,4.2,103000,121540 ,15 
SAMSUNG,Galaxy A20 ,Lake Green,3 GB,32 GB,4.3,12900,15222 ,15 
SAMSUNG,Galaxy Note 20 Ultra 5G ,Midnight Black,12 GB,256 GB,4.5,91999,116000 ,21 
SAMSUNG,Galaxy Note 9 ,Navy Blue,8 GB,512 GB,4.6,59999,70799 ,15 
SAMSUNG,Galaxy A10 ,Dynamic Black,2 GB,32 GB,4.3,8700,10266 ,15 
SAMSUNG,Metro B313E Dual Sim - White,Rainbow Silver,10 MB,16 GB,4.1,2299,2713 ,15 
SAMSUNG,Galaxy J2 Core ,Auroral Blue,1 GB,8 GB,4.2,6200,7316 ,15 
SAMSUNG,Galaxy M40 ,Crystal Silver,6 GB,128 GB,4.1,19999,23599 ,15 
SAMSUNG,Galaxy J2 ,Fantastic Purple,1 GB,8 GB,4.1,6799,8023 ,15 
SAMSUNG,Galaxy A50 ,Space Silver,6 GB,64 GB,4.4,24000,28320 ,15 
SAMSUNG,B350,Fluid Black,32 MB,64 GB,4,3000,3540 ,15 
SAMSUNG,Galaxy A50 ,Fancy White,6 GB,64 GB,4.4,21990,25948 ,15 
SAMSUNG,Galaxy J2-2017 ,Fluid Black,1 GB,128 GB,4.2,6000,7080 ,15 
SAMSUNG,Galaxy J7 Nxt ,Crystal Silver,2 GB,128 GB,4.4,10995,12974 ,15 
SAMSUNG,Galaxy Grand 2 ,Fluid Black,1.5 GB,64 GB,4.1,15999,16740 ,4 
SAMSUNG,Galaxy A10 ,Fantastic Purple,2 GB,128 GB,4.3,8700,10266 ,15 
SAMSUNG,Galaxy S10 Plus ,Fancy Blue,8 GB,64 GB,4.6,91900,108442 ,15 
SAMSUNG,Galaxy J4 ,Midnight Blue,3 GB,32 GB,4.2,10990,12968 ,15 
SAMSUNG,Galaxy A6 ,Mystery Blue,4 GB,32 GB,4.3,16990,20048 ,15 
SAMSUNG,Galaxy A30 ,Auroral Blue,4 GB,32 GB,4.4,18000,21240 ,15 
SAMSUNG,Galaxy J4 ,Glaring Gold,3 GB,32 GB,4.2,13023,15367 ,15 
SAMSUNG,Galaxy M51 ,Rainbow Silver,8 GB,64 GB,4.4,27999,33039 ,15 
SAMSUNG,Galaxy A6 ,Starry Black,4 GB,128 GB,4.3,23748,28023 ,15 
SAMSUNG,Galaxy J2 2018 ,Red,2 GB,128 GB,4.3,6799,8023 ,15 
SAMSUNG,Galaxy A10 ,Blue,2 GB,64 GB,4.3,7990,8700 ,8 
SAMSUNG,Galaxy S10 Plus ,JET BLACK,12 GB,128 GB,4.5,117990,139228 ,15 
SAMSUNG,Galaxy J4 ,Luminous Black,2 GB,128 GB,4.3,9500,11210 ,15 
SAMSUNG,Galaxy J5 Prime ,Aurora,2 GB,32 GB,4,14500,17110 ,15 
SAMSUNG,Galaxy J7 Duo ,Unicorn White,4 GB,64 GB,4.3,17889,21109 ,15 
SAMSUNG,Galaxy M01 ,Prism Black,3 GB,64 GB,4.2,8780,10360 ,15 
SAMSUNG,Galaxy S6 Edge ,Piano Black,3 GB,128 GB,4,44900,52982 ,15 
SAMSUNG,Galaxy M02 ,Classic Silver,3 GB,32 GB,4,8083,8188 ,1 
SAMSUNG,Sm-B110E/D,Lightening Black,,128 GB,4.1,1599,1887 ,15 
SAMSUNG,Galaxy M02 ,Sky White,2 GB,128 GB,4,7900,9322 ,15 
SAMSUNG,Galaxy A10s ,Midnight Black,2 GB,64 GB,4.4,9840,11611 ,15 
SAMSUNG,Galaxy S21 Ultra ,Marine Green,12 GB,128 GB,4.5,105999,128999 ,18 
SAMSUNG,Galaxy J4 ,Bordeaux Red,3 GB,128 GB,4.2,10990,12968 ,15 
SAMSUNG,Galaxy J6 ,Galactic Blue,3 GB,128 GB,4.4,12990,15328 ,15 
SAMSUNG,Galaxy J4 ,Marble Green,2 GB,64 GB,4.3,9500,11210 ,15 
SAMSUNG,Galaxy J4 ,Diamond Blue,2 GB,128 GB,4.3,8990,10608 ,15 
SAMSUNG,Galaxy A30 ,Silky White,4 GB,128 GB,4.4,17500,20650 ,15 
SAMSUNG,Metro 313,Starry Night,,128 GB,4.1,2299,2713 ,15 
SAMSUNG,Galaxy J7 Nxt ,Space Silver,2 GB,64 GB,4.4,11995,14154 ,15 
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,2 GB,128 GB,4.3,13800,15014 ,8 
SAMSUNG,Galaxy S6 Edge ,Space Purple,3 GB,64 GB,4,37299,44013 ,15 
SAMSUNG,Galaxy J8 ,Sky White,4 GB,128 GB,4.4,18990,22408 ,15 
SAMSUNG,Galaxy A7-2017 ,Dazzling White,3 GB,128 GB,3.8,25900,30562 ,15 
SAMSUNG,Galaxy A6+ ,Rose Gold,4 GB,64 GB,4.4,21990,25948 ,15 
SAMSUNG,Galaxy J6 Plus ,Gold,4 GB,32 GB,4.3,13600,16048 ,15 
SAMSUNG,Galaxy J5 Prime ,Piano Black,3 GB,128 GB,4.3,13500,15930 ,15 
SAMSUNG,Galaxy J4 Plus ,Blue,2 GB,128 GB,4.3,9499,11209 ,15 
SAMSUNG,Galaxy J6 ,Rose Gold,4 GB,64 GB,4.5,9490,17108 ,45 
SAMSUNG,Galaxy A8 Plus ,Blazing Blue,6 GB,32 GB,4.2,29990,35388 ,15 
SAMSUNG,Galaxy J6 ,Purple,3 GB,128 GB,4.4,13500,15930 ,15 
SAMSUNG,Galaxy J8 ,Champagne,4 GB,32 GB,4.4,19500,23010 ,15 
SAMSUNG,Galaxy J5 Prime ,Aurora Blue,2 GB,64 GB,4,14500,17110 ,15 
SAMSUNG,Galaxy J8 ,Mist Black,4 GB,128 GB,4.4,19500,23010 ,15 
SAMSUNG,Metro 350,Sky White,46 MB,128 GB,3.6,3200,3776 ,15 
SAMSUNG,Galaxy M51 ,Black,8 GB,256 GB,4.4,22999,27139 ,15 
SAMSUNG,Galaxy A31 ,Red,6 GB,128 GB,4.3,16999,23999 ,29 
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,256 GB,4.3,1448,1661 ,13 
SAMSUNG,Galaxy F02s ,Twilight Black,4 GB,256 GB,4.2,10499,11499 ,9 
SAMSUNG,Guru Music 2,Stream White,0 MB,256 GB,4.3,1882,2221 ,15 
SAMSUNG,Galaxy A22 5G ,Black,8 GB,128 GB,4.2,22450,26491 ,15 
SAMSUNG,Galaxy F62 ,Black,8 GB,64 GB,4.3,25999,31999 ,19 
SAMSUNG,Galaxy F41 ,Black,6 GB,64 GB,4.3,14499,20999 ,31 
SAMSUNG,Galaxy A80 ,Gold,8 GB,256 GB,4.4,28490,33450 ,15 
SAMSUNG,Galaxy F41 ,Gold,6 GB,128 GB,4.3,14499,20999 ,31 
SAMSUNG,Galaxy F41 ,Black,6 GB,256 GB,4.3,15999,19999 ,20 
SAMSUNG,Galaxy M32 5G ,Gold,8 GB,128 GB,1,24998,29498 ,15 
SAMSUNG,M02s ,Lightening Black,4 GB,128 GB,4.1,9999,10490 ,5 
SAMSUNG,Galaxy A52 ,Blazing Blue,8 GB,64 GB,4.4,28999,31999 ,9 
SAMSUNG,Galaxy M32 5G ,Gold,8 GB,128 GB,1,24999,29499 ,15 
SAMSUNG,Galaxy A72 ,Mystery Black,8 GB,256 GB,4.3,34999,41999 ,17 
SAMSUNG,Galaxy F41 ,Fantasy White,6 GB,256 GB,4.3,14499,20999 ,31 
SAMSUNG,Guru FM Plus,Marine Green,,128 GB,4.2,1435,1693 ,15 
SAMSUNG,Galaxy M32 ,Vanilla Mint,6 GB,64 GB,4.4,16980,18200 ,7 
SAMSUNG,Galaxy A72 ,Lake Green,8 GB,128 GB,4.3,34999,41999 ,17 
SAMSUNG,Galaxy M30s ,Crystal Black,4 GB,32 GB,4.3,14990,17688 ,15 
SAMSUNG,Galaxy A20s ,Red,3 GB,128 GB,4.3,11599,12900 ,10 
SAMSUNG,Galaxy A52s 5G ,Red,6 GB,64 GB,4.3,35999,38999 ,8 
SAMSUNG,Galaxy A22 5G ,Green,6 GB,32 GB,4.3,19999,22499 ,11 
SAMSUNG,Galaxy A72 ,Grey,8 GB,128 GB,4.3,37999,43999 ,14 
SAMSUNG,Galaxy M40 ,Sunrise Red,6 GB,64 GB,4.1,14300,16874 ,15 
SAMSUNG,Galaxy A12 ,Red,4 GB,32 GB,4.2,14999,17699 ,15 
SAMSUNG,Galaxy A51 ,Twilight Blue,6 GB,128 GB,4.3,20999,25999 ,19 
SAMSUNG,Galaxy S5 ,Champagne,2 GB,16 GB,3.9,21999,25959 ,15 
SAMSUNG,M02s ,Red,4 GB,64 GB,4.1,11499,13569 ,15 
SAMSUNG,Galaxy J7 Prime 2 ,Starry Purple,3 GB,32 GB,4.3,14990,17688 ,15 
SAMSUNG,M02s ,Blue,3 GB,32 GB,4.2,8999,10619 ,15 
SAMSUNG,Galaxy A12 ,Red,4 GB,128 GB,4.2,14999,17699 ,15 
SAMSUNG,Galaxy S21 Plus ,Purple,8 GB,128 GB,4.4,71999,100999 ,29 
SAMSUNG,Galaxy A20s ,Green,3 GB,32 GB,4.3,11599,12900 ,10 
SAMSUNG,SAMSUNG Metro 350 Dual Sim,Moonlight Black,32 MB,NA,4.1,2899,3421 ,15 
SAMSUNG,Galaxy F62 ,Mint Cream,8 GB,128 GB,4.3,25999,31999 ,19 
SAMSUNG,Galaxy A51 ,Moonlight Black,6 GB,128 GB,4.3,20999,25999 ,19 
SAMSUNG,Galaxy Fold 2 ,Mint Cream,12 GB,256 GB,3,149999,189999 ,21 
SAMSUNG,Galaxy A9 ,Electric Black,6 GB,128 GB,4.4,19990,23588 ,15 
SAMSUNG,Galaxy S21 ,Electric Black,8 GB,256 GB,4.3,73999,87999 ,16 
SAMSUNG,Galaxy A12 ,Deep Blue,4 GB,128 GB,4.2,14999,17699 ,15 
SAMSUNG,Galaxy Note10 Lite ,Black,8 GB,128 GB,4.3,39999,45000 ,11 
SAMSUNG,Galaxy M42 5G ,Blue,6 GB,128 GB,4.3,21450,25311 ,15 
SAMSUNG,Galaxy A7 ,Flowing Silver,6 GB,128 GB,4.4,24600,29028 ,15 
SAMSUNG,Galaxy On8 ,Deep Blue,4 GB,64 GB,4.4,19990,23588 ,15 
SAMSUNG,Galaxy M42 ,Flowing Silver,8 GB,128 GB,4.3,24499,25900 ,5 
SAMSUNG,Galaxy J2 Core ,Crystal Blue,1 GB,16 GB,4.2,6999,8259 ,15 
SAMSUNG,Galaxy J2 Core ,Ink Black,1 GB,16 GB,4.2,6999,8259 ,15 
SAMSUNG,Guru FM Plus,Blue,,64 GB,4.2,1100,1298 ,15 
SAMSUNG,Galaxy S20+ ,Crystal Blue,8 GB,64 GB,4.4,54999,83000 ,34 
SAMSUNG,Galaxy A2 Core ,Ink Black,1 GB,128 GB,4.2,5900,6962 ,15 
SAMSUNG,Galaxy M10 ,Moonlight Black,2 GB,128 GB,4.3,8190,9664 ,15 
SAMSUNG,M31 Prime ,Lake Green,6 GB,64 GB,4.3,16750,16800 ,0 
SAMSUNG,Galaxy J2 Core ,Mystery Black,1 GB,128 GB,4.2,6999,8259 ,15 
SAMSUNG,Galaxy Star 2 ,Fantastic Purple,512 MB,64 GB,3.9,4890,5770 ,15 
SAMSUNG,Galaxy F02s ,Flowing Silver,4 GB,32 GB,4.2,10499,11499 ,9 
SAMSUNG,B351E/Metro 350,Matte Black,32 MB,32 GB,4.2,2870,3387 ,15 
SAMSUNG,Galaxy J4 Plus ,Moonlight Gold,2 GB,32 GB,4.3,9000,10620 ,15 
SAMSUNG,Galaxy A10s ,Moonlight Gold,2 GB,32 GB,4.4,10000,11800 ,15 
SAMSUNG,Metro 350,Aurora,32 MB,64 GB,4.1,2849,3362 ,15 
SAMSUNG,Galaxy F62 ,Stellar Black,8 GB,128 GB,4.3,25999,31999 ,19 
SAMSUNG,Galaxy A51 ,Magic Blue,8 GB,128 GB,4.3,22499,29999 ,25 
SAMSUNG,M01 core ,Starry Blue,2 GB,64 GB,3.9,5990,7068 ,15 
SAMSUNG,Galaxy A10s ,Starry Blue,3 GB,128 GB,4.3,11000,12980 ,15 
SAMSUNG,Galaxy Note 9 ,Moonlight Gold,8 GB,128 GB,4.6,49999,58999 ,15 
SAMSUNG,Galaxy Star 2 ,Starry Blue,512 MB,32 GB,3.9,4890,5770 ,15 
SAMSUNG,Galaxy M30s ,Crystal Black,6 GB,64 GB,4.1,16999,20059 ,15 
SAMSUNG,Sm-B110E/D,Metallic White,,64 GB,4.1,1497,1766 ,15 
SAMSUNG,Galaxy S21 ,Fantasy White,8 GB,128 GB,4.3,69999,83999 ,17 
SAMSUNG,Galaxy A51 ,Navy Blue,6 GB,32 GB,4.3,20999,25999 ,19 
SAMSUNG,Galaxy S9 ,Fancy Blue,4 GB,128 GB,4.4,62500,73750 ,15 
SAMSUNG,Galaxy A7 2016 Edition ,Pearl Blue,3 GB,128 GB,4.1,17490,20638 ,15 
SAMSUNG,Metro XL,Deep Blue,64 MB,64 GB,4.2,3271,3860 ,15 
SAMSUNG,Galaxy A7 2016 Edition ,Crystal Black,3 GB,128 GB,4.1,17490,20638 ,15 
SAMSUNG,Metro XL,Astral Blue,64 MB,128 GB,4.2,3271,3860 ,15 
SAMSUNG,Galaxy M21 ,CRYSTAL BLACK,4 GB,128 GB,4.3,13760,16237 ,15 
SAMSUNG,Z2 ,Dynamic Black,1 GB,64 GB,3.6,4790,5652 ,15 
SAMSUNG,Galaxy A2 Core ,Dynamic Orange,1 GB,128 GB,4.2,5900,6962 ,15 
SAMSUNG,Galaxy M10 ,Mystery Blue,3 GB,128 GB,4.3,8690,9290 ,6 
SAMSUNG,Galaxy A71 ,Fairy White,8 GB,128 GB,4.4,27499,34999 ,21 
SAMSUNG,Galaxy J7 Prime ,Fairy White,3 GB,64 GB,4.2,10990,12968 ,15 
SAMSUNG,Galaxy A30 ,Fluid Black,4 GB,128 GB,4.4,18000,21240 ,15 
SAMSUNG,Galaxy M10S ,Stellar Black,3 GB,64 GB,4.4,9100,10000 ,9 
SAMSUNG,Galaxy A9 ,Crystal Black,8 GB,128 GB,4.3,39000,46020 ,15 
SAMSUNG,Galaxy A70 ,Sky White,6 GB,128 GB,4.3,30900,36462 ,15 
SAMSUNG,Galaxy J1 Ace ,Lake Green,512 MB,64 GB,3.9,4988,5886 ,15 
SAMSUNG,Z1 ,Midnight Black,768 MB,32 GB,3.5,3990,4708 ,15 
SAMSUNG,Galaxy M20 ,Navy Blue,4 GB,128 GB,4.3,11999,14159 ,15 
SAMSUNG,Galaxy A20s ,Dynamic Black,4 GB,128 GB,4.3,13695,14900 ,8 
SAMSUNG,Galaxy A30 ,Rainbow Silver,4 GB,64 GB,4.4,18000,21240 ,15 
SAMSUNG,Galaxy J5 ,Auroral Blue,1.5 GB,32 GB,4.3,7990,9428 ,15 
SAMSUNG,Galaxy On6 ,Crystal Silver,4 GB,128 GB,4.3,17600,20768 ,15 
SAMSUNG,Galaxy J5 ,Fantastic Purple,1.5 GB,32 GB,4.3,11390,13440 ,15 
SAMSUNG,Galaxy A51 ,Space Silver,8 GB,64 GB,4.3,22499,29999 ,25 
SAMSUNG,Galaxy Note 5 ,Fluid Black,4 GB,128 GB,3.9,46900,55342 ,15 
SAMSUNG,Galaxy J2 ,Fancy White,1 GB,128 GB,4.1,7400,8732 ,15 
SAMSUNG,Galaxy A50s ,Fluid Black,4 GB,256 GB,4.3,14999,24900 ,40 
SAMSUNG,Galaxy Note 9 ,Crystal Silver,6 GB,128 GB,4.6,53999,73990 ,27 
SAMSUNG,Galaxy Note 9 ,Fluid Black,6 GB,256 GB,4.6,73600,86848 ,15 
SAMSUNG,Galaxy S10 ,Fantastic Purple,8 GB,256 GB,4.6,39999,71000 ,44 
SAMSUNG,Galaxy S4 Mini ,Fancy Blue,1.5 GB,256 GB,3.8,20400,24072 ,15 
SAMSUNG,Galaxy A50s ,Midnight Blue,6 GB,128 GB,4.3,21099,26900 ,22 
SAMSUNG,M31 Prime ,Mystery Blue,6 GB,64 GB,4.3,18699,22065 ,15 
SAMSUNG,Galaxy A20 ,Auroral Blue,3 GB,64 GB,4.3,12900,15222 ,15 
SAMSUNG,Galaxy M20 ,Glaring Gold,32 GB,256 GB,4.2,9990,11788 ,15 
SAMSUNG,Galaxy A9 Pro ,Rainbow Silver,4 GB,128 GB,4.3,26900,31742 ,15 
SAMSUNG,Galaxy J7 Prime 2 ,Starry Black,3 GB,256 GB,4.3,14990,17688 ,15 
SAMSUNG,Galaxy M10 ,Red,3 GB,128 GB,4.3,8650,9290 ,7 
SAMSUNG,Galaxy S21 Plus ,Blue,8 GB,128 GB,4.4,71999,100999 ,29 
SAMSUNG,Galaxy S21 Plus ,JET BLACK,8 GB,64 GB,4.4,75999,104999 ,28 
SAMSUNG,Galaxy J2 - 2016 ,Luminous Black,1.5 GB,128 GB,4,6990,8248 ,15 
SAMSUNG,Galaxy Note 9 ,Aurora,6 GB,256 GB,4.6,73600,86848 ,15 
SAMSUNG,Galaxy S6 Edge ,Unicorn White,3 GB,256 GB,4,44900,52982 ,15 
SAMSUNG,Galaxy J7 Duo ,Prism Black,4 GB,128 GB,4.3,17990,21228 ,15 
SAMSUNG,Galaxy A32 ,Piano Black,6 GB,64 GB,4.1,21999,24999 ,12 
SAMSUNG,Galaxy A50s ,Classic Silver,6 GB,128 GB,4.3,21099,26900 ,22 
SAMSUNG,Galaxy S21 ,Lightening Black,8 GB,32 GB,4.3,73999,87999 ,16 
SAMSUNG,Galaxy A71 ,Sky White,8 GB,128 GB,4.4,27499,34999 ,21 
SAMSUNG,Galaxy A10s ,Midnight Black,2 GB,64 GB,4.4,10000,11800 ,15 
SAMSUNG,Galaxy J2 Pro ,Marine Green,2 GB,32 GB,4.2,8200,9676 ,15 
SAMSUNG,Galaxy M42 5G ,Bordeaux Red,6 GB,128 GB,4.3,17000,21540 ,21 
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Galactic Blue,2 GB,64 GB,4.3,13800,16284 ,15 
SAMSUNG,Galaxy A70s ,Marble Green,6 GB,32 GB,4.3,17999,31000 ,42 
SAMSUNG,Galaxy Note 10 Plus ,Diamond Blue,12 GB,128 GB,4.6,95000,112100 ,15 
SAMSUNG,Galaxy A52 ,Silky White,8 GB,128 GB,4.4,28999,31999 ,9 
SAMSUNG,Galaxy S10 Lite ,Starry Night,8 GB,512 GB,4.5,45999,51000 ,10 
SAMSUNG,Galaxy A30s ,Space Silver,4 GB,64 GB,4.3,15899,18900 ,16 
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,2940,3469 ,15 
SAMSUNG,Galaxy S8 ,Space Purple,4 GB,64 GB,4.6,49990,58988 ,15 
SAMSUNG,Galaxy Note 5 ,Sky White,4 GB,32 GB,3.9,56999,67259 ,15 
SAMSUNG,Galaxy A7 2016 Edition ,Dazzling White,3 GB,16 GB,4.1,20700,24426 ,15 
SAMSUNG,Z4 ,Rose Gold,1 GB,8 GB,3.5,6200,7316 ,15 
SAMSUNG,Galaxy A72 ,Gold,8 GB,256 GB,4.3,37999,43999 ,14 
SAMSUNG,Galaxy Star Advance ,Piano Black,512 MB,4 GB,3.8,5499,6489 ,15 
SAMSUNG,Galaxy A80 ,Blue,8 GB,128 GB,4.4,29899,35281 ,15 
SAMSUNG,Galaxy J1 ,Rose Gold,0.5 GB,4 GB,4,7454,8796 ,15 
SAMSUNG,Galaxy S20 ,Blazing Blue,8 GB,128 GB,4.3,74000,87320 ,15 
SAMSUNG,B351E/Metro 350,Purple,32 MB,NA,4.2,2089,2465 ,15 
SAMSUNG,Galaxy A9 ,Champagne,6 GB,128 GB,4.4,36000,42480 ,15 
SAMSUNG,Metro 350,Aurora Blue,32 MB,64 GB,4.1,2815,3322 ,15 
SAMSUNG,Galaxy S9 ,Mist Black,4 GB,64 GB,4.4,61900,73042 ,15 
SAMSUNG,Galaxy Z Flip ,Sky White,8 GB,128 GB,1,66000,77880 ,15 
SAMSUNG,Galaxy Alpha ,Black,2 GB,128 GB,3.6,42000,49560 ,15 
SAMSUNG,Galaxy Alpha ,Red,2 GB,64 GB,3.6,22389,26419 ,15 
SAMSUNG,Galaxy S9 Plus ,Black,6 GB,128 GB,4.5,70000,82600 ,15 
SAMSUNG,Metro 350,Twilight Black,46 MB,64 GB,4.1,2699,3270 ,17 
SAMSUNG,Galaxy A51 ,Stream White,6 GB,32 GB,4.3,20999,25999 ,19 
SAMSUNG,Galaxy Note10 Lite ,Black,6 GB,32 GB,4.3,37999,43000 ,12 
SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,Black,1 GB,32 GB,3.7,7999,9439 ,15 
SAMSUNG,Galaxy A70s ,Black,8 GB,32 GB,4.3,30500,33100 ,8 
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,64 GB,4.1,20700,24426 ,15 
SAMSUNG,Galaxy S21 ,Gold,8 GB,128 GB,4.3,69999,83999 ,17 
SAMSUNG,Galaxy S9 Plus ,Black,6 GB,128 GB,4.5,68900,81302 ,15 
SAMSUNG,Metro,Gold,32 MB,64 GB,4.2,2849,3362 ,15 
SAMSUNG,Galaxy A52 ,Lightening Black,6 GB,128 GB,4.3,27499,30499 ,10 
SAMSUNG,Galaxy E7 ,Blazing Blue,2 GB,128 GB,4.3,16200,19116 ,15 
SAMSUNG,Z1 ,Gold,768 MB,32 GB,3.5,3990,4708 ,15 
